"Cod birou electoral",Județ,Uat,Localitate,Secție,Nr,Tip,a,a1,a2,b,b1,b2,b3,c,d,e,f,h,i,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"COLEGIUL TEHNIC ION BORCEA",180,Europarlamentare,1431,1431,0,501,479,0,22,1600,1099,483,18,"NU ESTE CAZUL","INTACTE 5 BUC.STAMPILE",161,45,40,4,150,26,6,26,1,0,4,3,1,9,5,2
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"COLEGIUL TEHNIC ION BORCEA",181,Europarlamentare,1328,1328,0,433,405,0,28,1500,1067,418,15,"NU AU FOST PROBLEME, NU EXISTA CONTESTATII",INTACTE,114,69,42,4,129,15,6,20,1,2,3,2,1,6,3,1
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"CASA DE CULTURĂ",182,Europarlamentare,1565,1565,0,615,569,0,46,1700,1085,586,29,0,0,220,52,60,3,150,26,2,28,3,1,5,7,0,13,7,9
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"ŞCOALA GIMNAZIALĂ M.EMINESCU",183,Europarlamentare,1571,1571,0,548,527,0,21,1700,1152,522,26,"NU ESTE CAZUL",INTACTA,166,85,40,5,123,23,8,26,5,1,6,3,1,9,14,7
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"BIBLIOTECA ORĂŞENEASCĂ GEORGE BACOVIA",184,Europarlamentare,1407,1407,0,580,550,0,30,1500,920,570,10,"NU ESTE CAZUL","INTACTE NR ST VOTAT 5BUC",188,108,51,3,121,17,2,26,4,1,6,3,3,17,10,10
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"ŞCOALA GIMNAZIALĂ NR.2",185,Europarlamentare,1632,1632,0,489,463,0,26,1800,1311,479,10,"NU AU FOST INTAMPINARI FORMULATE SI NICI CONTESTATII.",INTACTA,128,87,52,3,122,16,3,31,1,3,5,2,2,9,8,7
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"COMPLEXUL DE SERVICII COMUNITARE",186,Europarlamentare,1743,1743,0,480,458,0,22,1900,1420,450,30,0,0,137,73,35,3,122,16,2,26,2,1,4,5,0,13,7,4
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"ŞCOALA GIMNAZIALĂ ŞTEFAN CEL MARE",187,Europarlamentare,2158,2158,0,426,403,0,23,2300,1874,408,18,"NU ESTE CAZUL",INTACTE,108,63,41,5,107,23,3,24,0,3,2,1,3,14,9,2
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"ŞCOALA GIMNAZIALĂ MIHAI ANDREI",188,Europarlamentare,1708,1708,0,499,475,0,24,1798,1299,459,40,0,INTACTA,197,35,32,4,124,13,5,12,1,1,10,4,1,5,10,5
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"SALA POLIVALENTĂ MOLDOVA",189,Europarlamentare,1799,1799,0,543,519,0,24,2000,1457,526,17,"NU ESTE CAZUL",INTACTA,117,66,44,4,193,24,1,28,0,2,8,4,6,11,14,4
4,BACĂU,"ORAŞ BUHUŞI",BUHUŞI,"ŞCOALA GIMNAZIALĂ",190,Europarlamentare,1351,1351,0,354,339,0,15,1500,1146,313,41,"NU AU FOST BULETINE DE VOT CONTESTATE","INTACTA, NR STAMPILE CU MENTIUNEA VOTAT_ 5 BUC",122,21,22,3,109,9,2,1,2,4,6,3,1,6,2,0
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"CENTRUL 5",191,Europarlamentare,1102,1102,0,525,491,0,34,1200,675,510,15,0,0,156,92,32,3,136,25,1,14,4,1,3,3,3,5,15,17
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA CIPRIAN PORUMBESCU",192,Europarlamentare,1292,1292,0,550,530,0,20,1400,850,528,22,O,INTACTE,166,95,39,1,141,26,1,24,3,0,5,4,2,11,8,2
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ȘCOALA CIPRIAN PORUMBESCU",193,Europarlamentare,1267,1267,0,638,502,0,136,1400,762,602,36,0,0,231,83,22,3,187,20,5,19,2,1,3,0,0,5,13,8
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"SCOALA CIPRIAN PORUMBESCU",194,Europarlamentare,503,503,0,240,187,0,53,600,360,227,13,0,0,39,22,5,0,128,4,2,7,2,1,0,1,1,3,11,1
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"BIBLIOTECA ORAŞULUI COMĂNEȘTI",195,Europarlamentare,1460,1460,0,632,572,0,60,1584,952,616,16,"ALEGATORUL DE LA POZITIA 1415 A SEMNAT IN LISTA PENTRU REFERENDUM DESI A VOTAT DOAR LA PE .SA DISPUS ANULAREA INSCRIERI SI INSCRIEREA MENTIUNI VOTAT IN LISTA PE CONFORM PV NR 1 DIN 26 05 2019","INTACTA,5 STAMPILE CU MENTIUNEA VOTAT LA INCHEIEREA VOTARI",129,110,57,3,209,30,5,25,1,4,2,4,2,10,11,14
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"SCOALA LIVIU REBREANU",196,Europarlamentare,1627,1627,0,631,615,0,16,1700,1069,612,19,0,0,145,133,48,2,190,28,10,16,1,1,0,1,1,13,9,14
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA LIVIU REBREANU",197,Europarlamentare,1016,1016,0,402,356,0,46,1098,696,395,7,0,0,67,98,41,1,108,15,4,33,0,2,5,2,0,5,9,5
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA LIVIU REBREANU",198,Europarlamentare,628,628,0,250,212,0,38,700,450,241,9,"Nu este  cazul",INTACTE,45,56,17,1,86,12,2,12,1,1,0,0,1,2,5,0
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"PRIMĂRIA ORAȘULUI COMĂNEȘTI",199,Europarlamentare,1418,1418,0,600,553,0,47,1600,1000,583,17,-,INTACTE,143,106,40,0,187,21,4,25,5,2,8,4,1,16,17,4
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA ŞUPAN",200,Europarlamentare,1470,1470,0,607,586,0,21,1600,993,579,28,0,0,199,51,29,3,248,14,2,15,4,1,1,0,0,3,7,2
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA LĂLOAIA",201,Europarlamentare,1211,1211,0,552,525,0,27,1298,746,536,16,_,INTACT,227,63,21,3,159,13,5,12,5,4,1,1,4,7,4,7
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA NR.5 BIS SUBLĂLOAIA",202,Europarlamentare,1488,1488,0,677,620,0,57,1600,923,631,46,0,0,221,83,17,5,237,11,2,23,3,5,2,4,0,1,8,9
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA COSTACHI S.CIOCAN LĂLOAIA",203,Europarlamentare,736,736,0,301,281,0,20,800,499,291,10,"O PERSOANA A VOTAT FARA A TRECE PE LA OPERATORUL DE TABLETA DIN SECTIA DE VOTARE NR 203",INTACTE,91,29,12,1,131,9,3,9,1,0,0,1,0,1,0,3
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA NR.3 LEORDA",204,Europarlamentare,1320,1320,0,608,583,0,25,1500,892,582,26,"CHIRNOAGA GHEORGHE A SEMNAT DIN GRESEALA PENTRU CHIRNOAGA GH. RAZVAN-SEMNATURA A FOST ANULATA.","INTACTE, STAMPILE CU MENTIUNEA VOTAT - 5 BUC",188,73,27,4,204,13,4,20,5,2,1,1,3,11,7,19
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA DIMITRIE GHICA ZĂVOI",205,Europarlamentare,1264,1264,0,545,516,0,29,1400,855,527,18,"NU AU FOST INTAMPINARI",INTACTE,156,75,43,2,168,18,5,21,4,2,4,2,1,12,7,7
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"ŞCOALA VERMEŞTI",206,Europarlamentare,1082,1082,0,406,380,0,26,1200,794,389,17,"NU ESTE CAZUL",INTACT,84,45,16,1,196,16,3,12,1,3,1,0,1,5,5,0
4,BACĂU,"ORAŞ COMĂNEŞTI",COMĂNEŞTI,"CLĂDIRE ŞIPOTENI (FOSTĂ ȘCOALĂ ȘIPOTENI)",207,Europarlamentare,635,635,0,275,253,0,22,700,425,271,4,0,0,64,39,16,1,98,8,2,13,0,3,4,0,1,4,8,10
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"ŞCOALA NR.2 DĂRMĂNEȘTI",208,Europarlamentare,1350,1350,0,614,588,0,26,1500,886,589,25,0,0,157,74,28,3,164,83,1,30,2,2,0,5,2,10,27,1
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"LICEUL TEHNOLOGIC DĂRMĂNEȘTI",209,Europarlamentare,1541,1541,0,648,596,0,52,1700,1052,610,38,"NU AU FOST CONTESTATII!",BUNA,155,77,39,10,162,77,5,26,4,1,12,1,3,6,26,6
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"CENTRUL CULTURAL NEMIRA",210,Europarlamentare,780,780,0,393,326,0,67,900,507,377,16,0,0,104,59,20,1,95,44,1,20,1,2,1,0,3,10,14,2
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"SCOALA NR.2",211,Europarlamentare,984,984,0,402,383,0,19,1100,698,381,21,0,0,80,54,16,1,138,51,0,11,3,0,1,2,1,5,13,5
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"ŞCOALA NR.3 DĂRMĂNEȘTI",212,Europarlamentare,709,709,0,274,261,0,13,787,513,261,13,"NU SUNT",OK,73,32,18,5,69,24,3,16,6,0,2,0,0,2,10,1
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"ŞCOALA NR.3 DĂRMĂNEȘTI",213,Europarlamentare,1014,1014,0,286,279,0,7,1100,814,238,48,0,0,74,30,21,6,47,37,1,11,2,0,3,2,1,2,1,0
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",LAPOŞ,"SCOALA LAPOȘ",214,Europarlamentare,804,804,0,300,283,0,17,900,600,283,17,0,0,66,25,13,3,73,70,1,7,0,2,0,1,0,3,14,5
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",PLOPU,"ŞCOALA CU CLASELE I-VIII PLOPU",215,Europarlamentare,1254,1254,0,473,458,0,15,1400,927,433,40,0,0,130,55,35,8,103,51,5,6,4,1,5,2,1,8,10,9
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"GRĂDINIŢA SĂLĂTRUC",216,Europarlamentare,637,637,0,302,275,0,27,700,398,285,17,"NU A FOST CAZUL",INTACTA,63,29,27,3,69,45,1,13,4,3,7,2,2,8,7,2
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"ŞCOALA CU CLASELE L-IV PĂGUBENI",217,Europarlamentare,310,310,0,146,133,0,13,400,254,137,9,"NU ESTE CAZUL",BUNA,48,5,3,3,46,23,0,2,1,1,0,1,0,1,2,1
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"PRIMĂRIA DĂRMĂNEȘTI",218,Europarlamentare,1302,1302,0,491,464,0,27,1400,909,463,28,"PROCESUL ELECTORAL S-A DESFASURAT IN CONDITII NORMALE, FARA EVENIMENTE.",SIGILII-INTACTE,108,56,24,7,134,65,1,23,6,2,5,1,2,10,13,6
4,BACĂU,"ORAŞ DĂRMĂNEŞTI",DĂRMĂNEŞTI,"SCOALA CU CLASELE I-IV DĂRMĂNEASCA",219,Europarlamentare,707,707,0,290,277,0,13,800,510,267,23,0,0,43,45,11,4,74,42,1,15,1,2,1,2,0,6,15,5
4,BACĂU,"ORAŞ SLĂNIC-MOLDOVA",CERDAC,"SCOALA GIMNAZIALA NR. 3",220,Europarlamentare,1091,1091,0,456,419,0,37,1198,742,430,26,"MEMBRUL NECULCEA ROBERT PENTRU PRODEMO NU S-A PREZENTAT LA SECTIA DE VOTARE","SIGILIILE DE PE URNE INTACTE",66,46,41,5,180,25,4,33,1,2,5,2,0,6,7,7
4,BACĂU,"ORAŞ SLĂNIC-MOLDOVA",SLĂNIC-MOLDOVA,"SCOALA NR. 1 SLĂNIC",221,Europarlamentare,1544,1544,0,1012,597,0,415,1700,688,987,25,0,0,208,218,68,15,273,58,0,100,3,2,7,7,3,9,13,3
4,BACĂU,"ORAŞ SLĂNIC-MOLDOVA",CIREŞOAIA,"SCOALA NR. 2 CIRESOAIA",222,Europarlamentare,1501,1501,0,690,633,0,57,1600,910,660,30,0,BUNA,97,118,61,7,252,49,8,29,5,4,4,2,1,15,4,4
4,BACĂU,"ORAŞ TÂRGU OCNA","TÂRGU OCNA","SCOALA GENERALA NR. 1",223,Europarlamentare,1374,1374,0,788,637,0,151,1500,712,757,31,0,0,190,137,60,8,193,43,9,50,3,2,8,5,4,18,12,15
4,BACĂU,"ORAŞ TÂRGU OCNA","TÂRGU OCNA","CLUBUL ELEVILOR",224,Europarlamentare,1374,1374,0,774,629,0,145,1500,726,752,22,0,0,173,200,64,1,155,36,1,50,2,1,6,7,3,37,11,5
4,BACĂU,"ORAŞ TÂRGU OCNA","TÂRGU OCNA","COLEGIUL NATIONAL COSTACHE NEGRI",225,Europarlamentare,1461,1461,0,783,630,0,153,1600,817,755,28,0,0,167,195,56,5,154,35,7,58,3,5,5,5,5,36,12,7
4,BACĂU,"ORAŞ TÂRGU OCNA","TÂRGU OCNA","SCOALA GENERALA NR. 2",226,Europarlamentare,1527,1527,0,698,643,0,55,1702,1004,679,19,0,0,119,185,64,3,158,36,4,49,5,3,9,4,3,24,9,4
4,BACĂU,"ORAŞ TÂRGU OCNA","TÂRGU OCNA","SCOALA GENERALA NR. 3",227,Europarlamentare,1048,1048,0,490,440,0,50,1200,710,473,17,"NU AU FOST INTAMPINARI FORMULATE SI NICI CONTESTATII.",INTACTA.,95,92,54,3,117,24,5,31,8,3,3,2,2,22,7,5
4,BACĂU,"ORAŞ TÂRGU OCNA","TÂRGU OCNA","SCOALA GENERALA NR. 4",228,Europarlamentare,1196,1196,0,703,569,0,134,1300,597,671,32,0,0,131,172,73,6,164,25,3,49,3,2,5,5,2,12,8,11
4,BACĂU,"ORAŞ TÂRGU OCNA",POIENI,"SCOALA GENERALA NR. 5",229,Europarlamentare,777,777,0,350,334,0,16,900,550,332,18,0,INTACTE,59,46,22,1,148,15,0,12,4,1,5,1,1,11,4,2
4,BACĂU,"ORAŞ TÂRGU OCNA",VÂLCELE,"SCOALA GENERALA NR. 6",230,Europarlamentare,1003,1003,0,439,411,0,28,1100,661,420,19,0,0,89,94,30,6,121,25,2,21,2,2,7,2,2,10,5,2
4,BACĂU,"ORAŞ TÂRGU OCNA","TÂRGU OCNA","SCOALA GENERALA NR. 3-SALA DE SPORT",231,Europarlamentare,891,891,0,432,405,0,27,1000,568,415,17,0,INTACTA,86,97,26,2,114,22,8,25,3,0,4,3,1,13,7,4
4,BACĂU,AGĂŞ,AGĂŞ,"CONSILIUL LOCAL AGĂŞ",232,Europarlamentare,1011,1011,0,406,346,0,60,1100,694,379,27,0,0,113,43,23,1,114,40,2,20,2,3,2,1,1,3,8,3
4,BACĂU,AGĂŞ,COTUMBA,"ŞCOALA CU CLASELE I-IV COTUMBA",233,Europarlamentare,1123,1123,0,447,417,0,30,1200,753,419,28,"NU AM AVUT CONTESTATII DEPUSE","SIGILII INTACTE.. 5 STAMPILE INTACTE",166,36,20,7,121,36,0,18,7,0,4,0,1,1,2,0
4,BACĂU,AGĂŞ,SULŢA,"ŞCOALA GENERALĂ SULŢA",234,Europarlamentare,823,823,0,342,298,0,44,900,558,318,24,"NU S-AU PRODUS EVENIMENTE",INTACTE,87,44,21,6,100,28,5,12,1,1,2,1,1,3,2,4
4,BACĂU,AGĂŞ,COŞNEA,"ȘCOALA GIMNAZIALĂ COȘNEA",235,Europarlamentare,362,362,0,113,86,0,27,400,287,107,6,BINE,BUNE,36,8,2,32,18,2,1,1,0,0,0,0,2,2,2,1
4,BACĂU,AGĂŞ,PRELUCI,"ŞCOALA GENERALĂ PRELUCI",236,Europarlamentare,975,975,0,388,375,0,13,1100,712,372,16,0,0,134,38,25,4,87,29,8,25,3,2,3,1,0,3,7,3
4,BACĂU,AGĂŞ,GOIOASA,"ŞCOALA GENERALĂ GOIOASA",237,Europarlamentare,699,699,0,289,265,0,24,800,511,271,18,0,0,78,28,16,1,74,27,9,9,3,2,2,3,0,8,4,7
4,BACĂU,ARDEOANI,ARDEOANI,"ŞCOALA NR.1 ARDEOANI",238,Europarlamentare,1302,1302,0,782,504,0,278,1400,618,751,31,0,BUNA,231,74,19,0,361,22,1,19,0,1,2,1,4,5,10,1
4,BACĂU,ARDEOANI,LEONTINEŞTI,"ŞCOALA LEONTINEŞTI",239,Europarlamentare,680,680,0,299,258,0,41,700,401,290,9,0,0,77,29,13,3,138,11,4,7,2,2,0,0,0,1,3,0
4,BACĂU,ASĂU,ASĂU,"ŞCOALA GENERALA CU CLASELE I-VIII ASAU",240,Europarlamentare,880,880,0,362,340,0,22,998,636,348,14,0,0,135,69,20,4,77,11,1,11,3,0,3,2,3,2,5,2
4,BACĂU,ASĂU,ASĂU,"ŞCOALA GENERALĂ CU CLASELE I-VIII ASAU",241,Europarlamentare,916,916,0,429,396,0,33,1000,571,413,16,"NU ESTE CAZUL",BUNA,133,79,26,3,119,13,4,15,1,2,4,1,1,3,6,3
4,BACĂU,ASĂU,"LUNCA ASĂU","ŞCOALA CU CLASELE I-IV LUNCA ASĂU",242,Europarlamentare,633,633,0,324,300,0,24,700,376,307,17,"REVENIT VOT 3 ALEGATORI CONFORM FORMULAR PENTRU CONSEMNAREA CAZURILOR DEOSEBITE SEMNALATE IN SIMPV ,  ANULAT SEMNATURA GRESITA DE LA POZITIA 339 LISTA ELECTORALE PERMANENTE CONFORM PV AL SECTIEI DE VOTARE 242 INREGISTRAT CU NR. 8 DIN 26.05.2019","STAMPILE VOTAT 5 STAREA SIGILIILOR INTACTE",119,28,16,3,83,9,5,20,0,1,2,0,2,4,10,5
4,BACĂU,ASĂU,STRAJA,"ŞCOALA CU CLASELE I-IV STRAJA",243,Europarlamentare,986,986,0,358,329,0,29,1100,742,339,19,0,INTACTA,119,39,14,4,119,14,1,10,3,1,0,3,0,5,7,0
4,BACĂU,ASĂU,CIOBĂNUŞ,"ŞCOALA CU CLASELE I-IV CIOBĂNUŞ",244,Europarlamentare,450,450,0,230,199,0,31,500,270,223,7,0,0,78,30,16,4,74,4,1,6,2,1,0,0,0,2,3,2
4,BACĂU,ASĂU,"APA ASĂU","ŞCOALA GENERALĂ CU CLASELE I-VIII APA-ASĂU",245,Europarlamentare,669,669,0,313,290,0,23,700,387,299,14,"NU E CAZUL",INTACTA,68,31,20,4,108,18,4,35,0,1,2,0,1,3,3,1
4,BACĂU,ASĂU,"APA ASĂU","ŞCOALA GENERALĂ CU CLASELE I-VIII APA-ASĂU",246,Europarlamentare,594,594,0,268,253,0,15,699,431,248,20,"DIN NEATENTIA ALEGATORILORDOUA PERSOANE AU SEMNAT FIECARE DE DOUA ORI, POZITIILE GRESITE FIIND 259 SI 388, CONSEMNAT IN PROCESUL VERBAL NR. 6/26.05.2019",INTACTE,88,24,9,2,64,23,0,19,3,3,4,1,1,4,3,0
4,BACĂU,ASĂU,PĂLTINIŞ,"ŞCOALA CU CLASELE I-IV PĂLTINIŞ",247,Europarlamentare,524,524,0,247,236,0,11,600,353,233,14,"NU ESTE CAZUL",INTACTA,65,20,8,1,101,18,0,7,1,2,1,0,6,0,1,2
4,BACĂU,BALCANI,BALCANI,"BIBLIOTECA PUBLICA ”CALISTRAT HOGAS” BALCANI",248,Europarlamentare,1153,1153,0,420,386,0,34,1300,880,394,26,-,INTACTA,130,40,15,9,144,18,1,23,2,2,2,1,1,1,2,3
4,BACĂU,BALCANI,FRUMOASA,"GRĂDINIŢA FRUMOASA",249,Europarlamentare,1033,1033,0,366,350,0,16,1100,734,347,19,0,0,106,49,8,7,143,6,1,14,2,0,3,0,1,2,5,0
4,BACĂU,BALCANI,FRUMOASA,"GRĂDINIŢA FRUMOASA",250,Europarlamentare,1419,1419,0,518,483,0,35,1600,1082,489,29,0,0,180,62,13,7,179,11,2,18,3,1,1,2,2,5,2,1
4,BACĂU,BALCANI,FRUMOASA,"GRĂDINIŢA FRUMOASA",251,Europarlamentare,541,541,0,181,171,0,10,600,419,174,7,0,INTACTE,84,15,4,0,60,3,0,4,0,2,1,0,0,0,1,0
4,BACĂU,BALCANI,"SCHITU FRUMOASA","GRADINITA NR.2 SCHITU-FRUMOASA",252,Europarlamentare,643,643,0,225,206,0,19,702,477,206,19,0,0,57,12,11,3,81,26,1,9,2,0,1,2,0,0,1,0
4,BACĂU,BALCANI,"SCHITU FRUMOASA","ŞCOALA GIMNAZIALA SCHITU-FRUMOASA",253,Europarlamentare,940,940,0,376,357,0,19,1000,624,364,12,0,0,103,21,5,6,160,42,0,16,0,0,4,2,1,1,2,1
4,BACĂU,BALCANI,LUDAŞI,"ŞCOALA GIMNAZIALA LUDAŞI",254,Europarlamentare,791,791,0,298,273,0,25,900,602,270,28,0,INTACTE.,95,37,11,5,90,11,1,10,2,0,0,1,2,3,1,1
4,BACĂU,BÂRSĂNEŞTI,BÂRSĂNEŞTI,"PRIMĂRIA BÎRSĂNEŞTI",255,Europarlamentare,1461,1461,0,569,514,0,55,1600,1031,554,15,0,0,140,202,29,19,96,14,7,20,4,3,2,5,4,5,1,3
4,BACĂU,BÂRSĂNEŞTI,ALBELE,"ŞCOALA GIMNAZIALĂ ALBELE",256,Europarlamentare,534,534,0,233,206,0,27,600,367,222,11,0,0,81,25,6,1,84,6,2,7,4,1,1,2,2,0,0,0
4,BACĂU,BÂRSĂNEŞTI,BRĂTEŞTI,"ŞCOALA GIMNAZIALĂ BRĂTEŞTI",257,Europarlamentare,904,904,0,402,380,0,22,1000,598,360,42,"Nu s-a semnalat situatii deosebite","STAREA SIGILIILOR-INTACTE",48,119,14,11,118,24,6,5,5,2,2,1,0,3,2,0
4,BACĂU,BÂRSĂNEŞTI,CARACLĂU,"ŞCOALA GIMNAZIALĂ CARACLĂU",258,Europarlamentare,919,919,0,449,410,0,39,1000,551,416,33,"NU ESTE CAZUL",INTACT,109,88,34,15,87,29,4,15,6,0,4,1,1,4,15,4
4,BACĂU,BEREŞTI-BISTRIŢA,BEREŞTI-BISTRIŢA,"SCOALA GIMNAZIALA ”VASILE BORCEA”",259,Europarlamentare,926,926,0,388,328,0,60,1000,612,369,19,0,INTACTE,138,35,17,9,114,15,1,17,3,1,3,2,2,6,3,3
4,BACĂU,BEREŞTI-BISTRIŢA,PĂDURENI,"SCOALA CU CLASELE I-IV PĂDURENI",260,Europarlamentare,364,364,0,152,133,0,19,400,248,133,19,0,INTACTA,56,8,13,1,42,11,0,1,1,0,0,0,0,0,0,0
4,BACĂU,BEREŞTI-BISTRIŢA,CLIMEŞTI,"ŞCOALA CU CLASELE I-IV CLIMEŞTI",261,Europarlamentare,250,250,0,147,103,0,44,300,153,134,13,0,0,36,20,6,2,31,26,1,6,2,1,1,1,1,0,0,0
4,BACĂU,BEREŞTI-BISTRIŢA,BRAD,"ŞCOALA CU CLASELE I-IV BRAD",262,Europarlamentare,139,139,0,99,69,0,30,200,101,94,5,0,0,27,11,7,0,32,7,2,5,0,0,0,0,0,3,0,0
4,BACĂU,BEREŞTI-TAZLĂU,BEREŞTI-TAZLĂU,"ŞCOALA CU CLASELEI-VIII BEREŞTI-TAZLĂU",263,Europarlamentare,952,952,0,406,385,0,21,1100,694,384,22,0,0,227,29,18,5,68,16,2,8,3,1,1,0,1,2,0,3
4,BACĂU,BEREŞTI-TAZLĂU,BOŞOTENI,"ŞCOALA GENERALĂ BOŞOTENI",264,Europarlamentare,357,357,0,174,151,0,23,400,226,168,6,0,0,71,20,10,3,49,3,1,6,1,0,0,1,1,2,0,0
4,BACĂU,BEREŞTI-TAZLĂU,ENĂCHEŞTI,"ŞCOALA GENERALĂ ENĂCHEŞTI",265,Europarlamentare,626,626,0,252,225,0,27,700,448,241,11,"NU ESTE CAZUL.",INTACTE,107,24,14,3,56,9,0,12,4,0,2,2,0,3,3,2
4,BACĂU,BEREŞTI-TAZLĂU,PRISACA,"ŞCOALA GENERALĂ PRISACA",266,Europarlamentare,418,418,0,184,160,0,24,500,316,178,6,"NU ESTE CAZUL",INTACTE,64,19,10,0,69,8,2,4,0,0,1,0,0,0,1,0
4,BACĂU,BEREŞTI-TAZLĂU,ROMÂNEŞTI,"ŞCOALA GENERALĂ ROMÂNEŞTI",267,Europarlamentare,357,357,0,245,202,0,43,400,155,233,12,"NU ESTE CAZUL",BUNA,119,37,8,2,46,4,1,3,1,1,3,1,0,1,3,3
4,BACĂU,BEREŞTI-TAZLĂU,TESCANI,"ŞCOALA GENERALĂ TESCANI",268,Europarlamentare,624,624,0,277,246,0,31,700,423,262,15,0,0,107,31,24,0,53,13,1,13,3,1,3,3,1,3,5,1
4,BACĂU,BEREŞTI-TAZLĂU,TURLUIANU,"ŞCOALA GENERALĂ TURLUIANU",269,Europarlamentare,1069,1069,0,412,391,0,21,1200,788,394,18,0,0,167,40,17,4,119,14,1,13,5,2,4,2,2,1,3,0
4,BACĂU,BERZUNŢI,BERZUNŢI,"ŞCOALA CU CLASELE I-VIII ALEXANDRU CEL BUN BERZUNŢI",270,Europarlamentare,1399,1399,0,546,515,0,31,1500,954,515,31,"NU AU FOST","INTACTE NUMAR STAMPILE CU MENTIUNEA VOTAT LA INCHEIEREA VOTARII 5 BUC.",97,100,11,6,90,177,0,19,6,3,1,0,2,3,0,0
4,BACĂU,BERZUNŢI,BERZUNŢI,"ŞCOALA CU CLASELE I-IV NR. 2 BERZUNŢI",271,Europarlamentare,674,674,0,233,216,0,17,700,467,208,25,"NU ESTE CAZUL",INTACTE,52,27,5,3,44,64,1,4,0,2,1,2,0,2,1,0
4,BACĂU,BERZUNŢI,DRAGOMIR,"SCOALA CU CLASELE I-IV NR. 1 DRAGOMIR",272,Europarlamentare,956,956,0,345,336,0,9,1000,655,325,20,"NU A FOST CAZUL","INTACTE .5 STAMPILE ""VOTAT"" PREDATE",75,74,10,3,42,103,1,5,0,3,0,3,3,2,1,0
4,BACĂU,BERZUNŢI,DRAGOMIR,"ŞCOALA CU CLASELE I-VIII NR.2 DRAGOMIR",273,Europarlamentare,695,695,0,148,140,0,8,800,652,112,36,"NU ESTE CAZUL",INTACTE,20,3,7,0,7,65,1,0,2,1,0,3,0,2,1,0
4,BACĂU,BERZUNŢI,BUDA,"SCOALA CU CLASELE I-IV BUDA",274,Europarlamentare,449,449,0,171,148,0,23,500,329,164,7,-,"INTACTE 5 STAMPILE VOTAT",58,16,5,5,22,45,1,3,1,3,1,2,0,0,0,2
4,BACĂU,BLĂGEŞTI,BLĂGEŞTI,"ŞCOALA CU CLASELE I-VIII NR.1 BLĂGEŞTI",275,Europarlamentare,961,960,1,330,301,1,28,1100,770,309,21,0,0,107,36,9,4,90,15,4,19,6,1,4,4,0,5,2,3
