object_id,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,name,county,Longitude,Latitude,pred_absolute,pred_percent,pred_party
1060,404,75,165,8,372,4,4,3,3,113,5,22,6,27,Dridu,Ialomița,26.461534499999996,44.6849365,404,33.36,g1
1061,458,71,122,7,426,10,5,6,5,137,5,43,7,37,Drînceni,Vaslui,28.148532899999996,46.7693253,458,34.2,g1
1062,10576,1811,3771,116,11302,70,170,90,86,5002,164,1134,200,488,Drobeta-Turnu Severin,Mehedinți,22.646379500000002,44.6338959,11302,32.31,g5
1063,256,6,45,1,88,0,0,1,1,31,1,12,1,5,Dubova,Mehedinți,22.203474,44.6169472,256,57.14,g1
1064,374,51,117,9,371,5,4,4,4,207,2,25,5,26,Duda-Epureni,Vaslui,28.0804405,46.72976679999999,374,31.06,g1
1065,247,39,44,6,536,6,2,4,6,125,6,27,10,23,Dudești,Brăila,27.454915999999997,44.875782,536,49.58,g5
1066,589,66,201,11,120,3,9,3,3,80,4,31,3,19,Dudeștii Noi,Timiș,21.098087300000003,45.8305779,589,51.58,g1
1067,950,44,214,31,142,2,4,5,6,62,1,41,4,23,Dudeștii Vechi,Timiș,20.4592953,46.0663376,950,62.13,g1
1068,330,15,59,3,403,5,3,5,5,99,2,24,9,13,Dulcești,Neamț,26.783817300000003,46.9731598,403,41.33,g5
1069,234,8,13,3,510,3,0,0,0,49,1,7,1,8,Dumbrava,Mehedinți,23.162422199999998,44.520149200000006,510,60.93,g5
1070,888,40,91,6,326,7,3,6,7,95,3,32,11,22,Dumbrava,Prahova,26.223962800000002,44.870369000000004,888,57.77,g1
1071,1258,254,440,14,547,16,20,21,16,335,19,96,21,87,Dumbrava Roșie,Neamț,26.4254169,46.880325299999996,1258,40.01,g1
1072,371,38,136,66,336,3,3,3,4,42,3,17,2,17,Dumbrava,Timiș,22.143154100000004,45.798328399999995,371,35.64,g1
1073,80,4,13,0,141,2,1,2,1,6,0,4,1,4,Dumbrăveni,Constanța,27.9903011,43.91045379999999,141,54.44,g5
1074,1759,45,157,68,433,7,12,5,7,121,2,29,5,19,Dumbrăveni,Sibiu,24.549356500000002,46.22101970000001,1759,65.9,g1
1075,1141,264,225,16,849,18,5,9,12,144,10,100,23,57,Dumbrăveni,Suceava,26.435600300000004,47.6683083,1141,39.71,g1
1076,660,71,146,2,484,9,7,5,8,148,5,32,11,33,Dumbrăveni,Vrancea,27.0971298,45.5478058,660,40.72,g1
1077,622,61,137,5,418,12,5,7,4,141,13,47,9,37,Dumbrăvești,Prahova,25.989685100000003,45.0912514,622,40.97,g1
1078,984,90,230,9,266,23,5,4,9,137,5,48,3,24,Dumbrăvița,Brașov,25.3690643,45.7861938,984,53.57,g1
1079,957,165,256,11,268,1,2,2,8,128,5,35,11,27,Dumbrăvița,Maramureș,23.6544075,47.5961189,957,51.01,g1
1080,2964,545,2809,201,581,5,22,8,7,541,22,168,31,44,Dumbrăvița,Timiș,21.2418652,45.805984499999994,2964,37.29,g1
1081,658,107,63,10,319,10,4,15,17,159,5,32,6,30,Dumești,Iași,27.3415127,47.1742783,658,45.85,g1
1082,276,32,54,14,350,3,2,8,6,94,1,13,6,31,Dumești,Vaslui,27.308406800000004,46.832592,350,39.33,g5
1083,910,49,128,7,146,11,4,8,14,210,4,19,5,28,Dumitra,Bistrița-Năsăud,24.4359226,47.215877500000005,910,58.98,g1
1084,695,55,90,7,741,5,4,1,1,92,5,22,7,22,Dumitrești,Vrancea,26.9031734,45.5855026,741,42.42,g5
1085,525,49,51,6,172,3,2,6,7,46,4,16,2,18,Dumitrița,Bistrița-Năsăud,24.7338085,47.077209499999995,525,57.88,g1
1086,594,41,57,8,290,3,1,4,4,90,3,19,20,33,Durnești,Botoșani,27.111763,47.758564,594,50.9,g1
1087,2550,395,694,15,744,10,11,16,11,437,22,121,40,44,Eforie,Constanța,28.635839500000003,44.067291299999994,2550,49.9,g1
1088,209,25,34,1,150,2,7,3,3,60,0,13,0,11,Eftimie Murgu,Caraș-Severin,22.135181399999997,44.8419304,209,40.35,g1
1089,300,44,66,6,419,9,0,2,8,46,0,11,5,20,Epureni,Vaslui,27.905609100000003,46.2438049,419,44.76,g5
1090,737,59,108,17,456,14,9,8,10,132,7,43,6,20,Erbiceni,Iași,27.2383728,47.2721481,737,45.33,g1
1091,74,6,16,880,66,4,0,2,2,14,1,3,2,6,Eremitu,Mureș,24.941226999999998,46.6530266,880,81.78,g4
1092,227,20,95,1216,76,2,6,2,6,39,3,12,1,9,Ernei,Mureș,24.678569800000002,46.615295399999994,1216,70.95,g4
1093,380,45,78,2,387,7,3,4,1,73,7,22,4,24,Eșelnița,Mehedinți,22.279260600000004,44.7274971,387,37.32,g5
1094,9,3,6,392,12,1,0,1,1,5,1,1,1,0,Estelnic,Covasna,26.2999401,46.2119713,392,90.53,g4
1095,401,8,32,1,111,1,0,0,1,32,0,7,1,11,Ezeriș,Caraș-Severin,21.9033604,45.399044,401,66.17,g1
1096,767,44,107,9,436,10,6,12,13,149,5,51,10,56,Făcăeni,Ialomița,27.923643100000003,44.5739403,767,45.79,g1
1097,5702,645,1353,200,2322,54,47,48,47,1213,59,442,65,177,Făgăraș,Brașov,24.9804955,45.843635600000006,5702,46.08,g1
1098,153,27,39,2,239,3,1,2,2,48,1,9,1,14,Făgețelu,Olt,24.5399628,44.7840881,239,44.18,g5
1099,1108,202,290,33,686,13,12,11,6,209,8,90,18,86,Făget,Timiș,22.175993,45.864650700000006,1108,39.97,g1
1100,720,70,164,19,488,7,5,14,4,102,7,34,9,37,Fălciu,Vaslui,28.1048565,46.297123,720,42.86,g1
1101,299,39,54,6,851,2,3,3,7,66,2,37,6,170,Fălcoiu,Olt,24.3833275,44.2231674,851,55.08,g5
1102,3440,579,1721,33,3632,64,56,45,32,1469,70,354,84,174,Fălticeni,Suceava,26.3083897,47.4619255,3632,30.9,g5
1103,180,8,27,36,370,7,1,2,1,21,0,9,3,14,Fărăgău,Mureș,24.5243053,46.7580795,370,54.49,g5
1104,857,31,418,16,166,7,5,6,9,53,2,41,9,29,Faraoani,Bacău,26.8925724,46.4342461,857,51.97,g1
1105,496,18,25,36,67,1,0,2,1,22,0,10,5,1,Fărău,Alba,24.048467600000002,46.3214684,496,72.51,g1
1106,530,255,189,8,327,2,8,5,6,59,2,32,2,17,Fărcașa,Maramureș,23.3349018,47.599865,530,36.75,g1
1107,406,56,77,3,357,6,9,7,2,157,9,39,5,19,Farcașa,Neamț,25.871789899999996,47.1772461,406,35.24,g1
1108,194,14,32,2,368,2,0,2,2,92,2,13,2,5,Fărcaș,Dolj,23.7451286,44.6153526,368,50.41,g5
1109,472,27,81,6,771,5,4,3,8,84,6,35,12,236,Fărcașele,Olt,24.442352300000003,44.1496544,771,44.06,g5
1110,437,83,114,9,460,12,4,7,2,121,7,54,9,16,Fărcășești,Gorj,23.1870918,44.8624992,460,34.46,g5
1111,431,96,183,6,446,8,4,3,4,141,8,37,11,30,Făurei,Brăila,27.2713585,45.0894585,446,31.68,g5
1112,284,29,60,6,188,2,0,5,2,85,1,24,5,27,Făurei,Neamț,26.7224197,46.9183044,284,39.55,g1
1113,284,2,27,2,143,4,1,22,2,21,1,11,1,12,Făurești,Vâlcea,24.0200691,44.575515700000004,284,53.28,g1
1114,1429,112,309,62,491,11,4,13,11,240,7,107,15,67,Feldioara,Brașov,25.5466442,45.8299675,1429,49.65,g1
1115,1122,116,123,7,216,9,5,6,8,95,5,53,10,51,Feldru,Bistrița-Năsăud,24.580665600000003,47.288543700000005,1122,61.45,g1
1116,890,164,438,364,127,5,4,1,10,63,5,33,12,22,Feleacu,Cluj,23.616909,46.7000961,890,41.63,g1
1117,41,9,35,1054,14,1,2,1,0,8,0,3,0,0,Feliceni,Harghita,25.263128299999998,46.27679439999999,1054,90.24,g4
1118,484,54,100,6,400,2,7,6,5,73,6,27,5,22,Felnac,Arad,21.1386833,46.110443100000005,484,40.43,g1
1119,183,12,32,3,230,5,1,6,3,44,0,9,2,15,Ferești,Vaslui,27.7119598,46.790378600000004,230,42.2,g5
1120,3097,510,1142,44,3706,31,49,49,25,1411,60,466,64,223,Fetești,Ialomița,27.8026848,44.3946495,3706,34.07,g5
1121,435,39,100,3,94,2,0,1,4,26,3,15,2,4,Fibiș,Timiș,21.4092331,45.96545029999999,435,59.75,g1
1122,1164,169,382,8,740,15,5,10,12,210,15,78,11,48,Fieni,Dâmbovița,25.4063911,45.1342888,1164,40.6,g1
1123,690,78,167,5,620,5,6,4,6,186,8,30,14,34,Fierbinți-Târg,Ialomița,26.393192300000003,44.668758399999994,690,37.24,g1
1124,261,15,22,111,224,2,2,0,3,11,0,7,3,6,Fildu de Jos,Sălaj,22.9930515,46.92383579999999,261,39.13,g1
1125,1628,165,609,15,3225,26,16,21,20,533,14,175,34,94,Filiași,Dolj,23.527383800000003,44.558956099999996,3225,49.05,g5
1126,310,108,19,6,443,3,0,7,1,33,0,15,2,3,Filipeni,Bacău,27.1871243,46.539936100000006,443,46.63,g5
1127,592,71,131,8,354,12,4,10,8,148,6,41,13,29,Filipești,Bacău,26.887773499999998,46.766143799999995,592,41.49,g1
1128,1603,201,393,7,915,20,7,17,11,356,18,126,27,91,Filipeștii de Pădure,Prahova,25.7217426,44.9924011,1603,42.27,g1
1129,1195,135,240,9,598,15,3,13,7,194,11,81,23,46,Filipeștii de Tîrg,Prahova,25.7766399,44.9565315,1195,46.5,g1
1130,345,23,75,311,405,2,0,3,3,61,5,13,3,12,Finiș,Bihor,22.2532082,46.6191864,405,32.12,g5
1131,814,42,118,2,350,8,2,5,6,117,4,21,3,23,Finta,Dâmbovița,25.783618899999997,44.7984085,814,53.73,g1
1132,291,65,109,5,293,5,4,4,2,79,6,28,8,27,Fântâna Mare,Suceava,26.3052597,47.412132299999996,293,31.64,g5
1133,629,59,145,60,223,5,5,3,5,91,6,44,8,17,Fântânele,Arad,21.3863449,46.0910797,629,48.38,g1
1134,195,30,32,2,153,5,2,3,0,53,0,22,8,14,Fîntînele,Constanța,28.571558000000003,44.6197624,195,37.57,g1
1135,156,25,101,4,266,6,4,5,5,35,1,14,1,9,Fântânele,Iași,27.1858559,47.4142342,266,42.09,g5
1136,67,6,14,1159,49,2,1,0,2,17,3,5,0,5,Fîntînele,Mureș,24.799301100000005,46.400528,1159,87.14,g4
1137,305,34,72,2,273,4,6,2,4,48,7,28,11,16,Fântânele,Prahova,26.374876,45.015296899999996,305,37.56,g1
1138,565,97,69,5,430,2,8,4,8,143,6,38,5,40,Fîntînele,Suceava,26.5178738,47.5945015,565,39.79,g1
1139,192,22,33,5,450,0,1,1,0,39,3,10,3,10,Fântânele,Teleorman,25.298666,43.7243843,450,58.52,g5
1140,254,37,58,10,232,4,1,4,3,51,0,34,2,17,Fîrdea,Timiș,22.204555499999998,45.7364807,254,35.93,g1
1141,364,76,32,3,445,3,2,11,6,56,0,18,11,9,Fîrliug,Caraș-Severin,21.857107199999998,45.4990959,445,42.95,g5
1142,382,35,87,7,841,7,7,10,9,124,4,42,8,21,Fîrțănești,Galați,27.965869899999998,45.8053093,841,53.09,g5
1143,346,43,112,7,526,5,6,2,11,149,1,23,2,74,Fîrtățești,Vâlcea,23.9779835,44.78265,526,40.24,g5
1144,411,39,81,5,336,6,5,7,5,83,5,25,7,25,Fitionești,Vrancea,27.0376415,45.992668200000004,411,39.52,g1
1145,356,62,87,125,129,3,1,5,12,33,0,17,5,18,Fizeșu Gherlii,Cluj,23.921339,46.986106899999996,356,41.74,g1
1146,1838,115,357,24,771,20,9,16,18,299,15,106,26,64,Flămânzi,Botoșani,26.944418,47.5507469,1838,49.97,g1
1147,8888,1925,5364,998,992,18,48,32,25,791,47,495,52,128,Florești,Cluj,23.4755783,46.7354698,8888,44.88,g1
1148,275,21,56,2,787,5,1,2,4,49,3,24,3,13,Florești,Mehedinți,22.9058228,44.79690170000001,787,63.21,g5
1149,1566,125,381,10,602,10,11,12,18,238,19,121,22,63,Florești,Prahova,25.8030987,45.018322,1566,48.97,g1
1150,1515,92,521,7,608,11,7,12,13,200,11,72,11,52,Florești-Stoenești,Giurgiu,25.7088909,44.493995700000006,1515,48.37,g1
1151,184,23,14,3,315,4,1,1,2,45,1,19,6,8,Florica,Buzău,26.768793100000003,44.916114799999995,315,50.32,g5
1152,14142,2565,6060,61,8208,112,172,126,98,4626,228,1346,289,561,Focșani,Vrancea,27.205791499999997,45.6962929,14142,36.64,g1
1153,372,36,62,5,283,9,2,6,2,49,4,14,1,10,Focuri,Iași,27.198675199999997,47.3406906,372,43.51,g1
1154,367,16,58,25,59,0,3,0,4,35,3,16,3,4,Foeni,Timiș,20.8600712,45.4928741,367,61.89,g1
1155,56,1,6,601,9,0,0,0,2,7,1,0,0,0,Foieni,Satu Mare,22.358444199999997,47.704624200000005,601,87.99,g4
1156,394,48,97,5,371,8,6,3,5,94,3,26,9,22,Foltești,Galați,28.085006699999997,45.725013700000005,394,36.11,g1
1157,448,62,140,11,741,12,10,14,7,165,8,69,19,29,Forăști,Suceava,26.486360499999996,47.3735542,741,42.71,g5
1158,237,28,75,2,164,2,1,2,4,56,2,13,3,16,Forotic,Caraș-Severin,21.5652695,45.2286224,237,39.17,g1
1159,228,17,26,3,228,6,1,0,1,39,2,11,4,5,Frăsinet,Călărași,26.829460100000002,44.3161507,228,39.93,g1
1160,147,13,76,6,319,5,0,2,1,91,3,6,5,16,Frăsinet,Teleorman,25.4119034,44.186409000000005,319,46.23,g5
1161,912,124,135,6,467,10,36,14,6,203,3,64,13,40,Frasin,Suceava,25.8038502,47.5105286,912,44.86,g1
1162,642,48,81,20,201,4,4,6,10,50,2,15,9,22,Frata,Cluj,24.0424385,46.7013016,642,57.63,g1
1163,576,64,142,5,348,7,7,7,5,112,9,47,10,35,Frătăuții Noi,Suceava,25.854023,47.9471283,576,41.92,g1
1164,456,93,138,5,256,1,4,6,8,137,5,28,9,28,Frătăuții Vechi,Suceava,25.9127312,47.8946381,456,38.84,g1
1165,465,60,125,6,850,9,7,6,4,252,10,73,12,58,Frătești,Giurgiu,25.930414199999998,43.988235499999995,850,43.88,g5
1166,258,7,16,1,134,7,0,3,3,70,0,14,1,5,Frecăței,Brăila,28.079635600000003,45.0150833,258,49.71,g1
1167,581,75,163,6,435,4,6,14,5,122,4,46,20,24,Frecăței,Tulcea,28.6493435,45.118911700000005,581,38.6,g1
1168,743,48,89,10,683,5,6,9,8,170,6,60,5,19,Frîncești,Vâlcea,24.158123,45.02023320000001,743,39.92,g1
1169,27,6,21,1117,16,2,3,1,2,5,2,2,1,5,Frumoasa,Harghita,25.9031811,46.44635770000001,1117,92.31,g4
1170,224,42,35,3,503,2,2,6,3,65,0,32,1,18,Frumoasa,Teleorman,25.4398975,43.7787361,503,53.74,g5
1171,638,68,82,5,359,2,1,5,4,139,1,24,12,10,Frumosu,Suceava,25.640873000000003,47.635494200000004,638,47.26,g1
1172,624,72,202,9,475,9,11,7,9,168,11,31,14,45,Frumușani,Călărași,26.2889652,44.312019299999996,624,36.99,g1
1173,593,81,94,8,114,3,5,1,7,47,2,34,5,19,Frumușeni,Arad,21.451984399999997,46.087745700000006,593,58.54,g1
1174,508,74,109,20,531,12,7,10,13,146,7,61,20,41,Frumușica,Botoșani,26.856130600000004,47.521884899999996,531,34.06,g5
1175,591,72,129,10,565,6,3,8,7,177,4,42,5,35,Frumușița,Galați,28.0744972,45.6638145,591,35.73,g1
1176,175,16,21,5,206,1,4,2,6,19,0,13,2,21,Fruntișeni,Vaslui,27.7629089,46.203411100000004,206,41.96,g5
1177,321,24,97,5,354,7,2,5,4,110,10,15,5,33,Fulga,Prahova,26.460678100000003,44.9049416,354,35.69,g5
1178,281,44,97,3,52,5,3,0,3,52,6,4,5,5,Fundata,Brașov,25.2788353,45.4369125,281,50.18,g1
1179,493,60,142,6,800,8,2,10,3,116,8,40,11,40,Fundeni,Călărași,26.391119,44.4032936,800,46.0,g5
1180,515,115,131,6,389,14,9,7,6,135,5,68,7,24,Fundeni,Galați,27.5697918,45.570682500000004,515,35.99,g1
1181,889,140,249,7,1071,8,8,6,6,185,8,69,18,44,Fundulea,Călărași,26.525676699999998,44.4616852,1071,39.55,g5
1182,861,92,117,2,301,5,6,7,8,108,5,31,11,17,Fundu Moldovei,Suceava,25.3243542,47.554409,861,54.81,g1
1183,554,28,44,8,495,8,0,3,1,98,3,24,13,19,Furculești,Teleorman,25.1579704,43.8759766,554,42.68,g1
1184,2416,337,669,16,1989,20,8,20,8,796,24,163,46,107,Găești,Dâmbovița,25.312480899999997,44.7153587,2416,36.5,g1
1185,194,23,84,4,225,3,1,4,0,43,5,17,4,24,Găgești,Vaslui,27.9984913,46.3294983,225,35.66,g5
1186,379,13,42,38,318,8,2,4,6,67,1,17,2,12,Găiceana,Bacău,27.211513500000002,46.3609924,379,41.69,g1
1187,524,45,140,10,1025,5,3,7,7,82,6,23,5,38,Găiseni,Giurgiu,25.6366615,44.506515500000006,1025,53.39,g5
1188,240,39,96,0,180,2,5,2,3,90,4,20,6,9,Gălănești,Suceava,25.8235703,47.9043427,240,34.48,g1
1189,228,22,42,3,755,4,1,0,3,47,2,14,1,6,Gălăteni,Teleorman,25.384973499999997,44.22969439999999,755,66.93,g5
1190,37476,8175,20834,324,25432,421,400,395,330,15259,835,4789,658,1808,Galați,Galați,28.079961800000003,45.488418599999996,37476,31.99,g1
1191,386,32,76,104,405,8,0,6,5,47,1,16,4,8,Galații Bistriței,Bistrița-Năsăud,24.4202633,46.985401200000005,405,36.89,g5
1192,362,16,64,72,142,4,7,3,1,42,3,14,2,6,Gălăuțaș,Harghita,25.373102199999998,46.8960953,362,49.05,g1
1193,239,30,35,2,553,10,3,0,4,58,0,22,4,16,Galbenu,Brăila,27.118822100000003,45.1828766,553,56.66,g5
1194,586,56,196,4,596,9,1,3,11,149,7,72,18,38,Gălbinași,Buzău,26.959680600000006,45.0546799,596,34.14,g5
1195,277,10,36,6,526,7,2,2,2,45,2,16,2,17,Gălbinași,Călărași,26.454235100000002,44.3224297,526,55.37,g5
1196,1115,90,194,73,285,2,3,1,6,99,2,39,11,34,Galda de Jos,Alba,23.5596714,46.236526500000004,1115,57.06,g1
1197,48,7,25,527,26,2,0,0,1,12,0,2,1,9,Gălești,Mureș,24.758213,46.4938393,527,79.85,g4
1198,538,29,66,4,426,7,1,3,2,84,2,15,4,22,Galicea Mare,Dolj,23.3252697,44.0943069,538,44.72,g1
1199,573,60,132,12,629,6,1,7,8,128,4,56,6,17,Galicea,Vâlcea,24.2712669,44.9239769,629,38.38,g5
1200,168,28,20,0,335,5,2,1,2,55,2,11,3,5,Galiciuica,Dolj,23.4038277,44.0940056,335,52.59,g5
1201,1033,88,173,9,420,9,4,7,2,114,7,16,15,30,Găneasa,Ilfov,26.328887899999994,44.504085499999995,1033,53.61,g1
1202,457,72,112,7,1025,5,2,10,2,92,2,41,10,63,Găneasa,Olt,24.2227688,44.4336357,1025,53.95,g5
1203,362,22,59,782,82,0,0,1,2,31,1,17,4,17,Gănești,Mureș,24.3524265,46.336704299999994,782,56.67,g4
1204,852,79,161,4,366,7,5,20,8,108,6,48,9,34,Garoafa,Vrancea,27.272356,45.8084755,852,49.91,g1
1205,1117,117,190,44,456,7,7,9,12,122,7,74,6,30,Gătaia,Timiș,21.406812699999996,45.3898811,1117,50.82,g1
1206,199,18,27,7,451,6,5,2,3,166,1,12,5,17,Găujani,Giurgiu,25.7059746,43.7491875,451,49.08,g5
1207,181,42,51,6,669,2,3,0,1,31,0,8,1,19,Găvănești,Olt,24.0046787,44.413345299999996,669,65.98,g5
1208,700,37,97,2,214,4,1,3,3,34,6,28,13,13,Gavojdia,Timiș,22.012105899999998,45.6135597,700,60.61,g1
1209,300,46,55,44,97,1,1,4,3,20,3,9,5,9,Geaca,Cluj,24.070873300000002,46.877327,300,50.25,g1
1210,208,17,19,2,329,2,5,2,1,33,1,9,2,10,Gemenele,Brăila,27.6377831,45.2808266,329,51.41,g5
1211,159,20,67,2,58,0,2,1,0,39,0,20,4,4,General Berthelot,Hunedoara,22.871767000000002,45.611095399999996,159,42.29,g1
1212,1360,104,217,37,576,13,7,7,11,381,10,148,20,34,Geoagiu,Hunedoara,23.2048073,45.9497833,1360,46.5,g1
1213,402,36,71,4,405,8,2,7,1,80,11,27,11,13,George Enescu,Botoșani,26.524585700000003,48.0267906,405,37.57,g5
1214,356,23,70,33,377,3,2,4,5,57,1,25,5,20,Gepiu,Bihor,21.7950211,46.9175568,377,38.43,g5
1215,306,43,54,8,236,2,5,2,6,129,5,34,6,7,Ghelari,Hunedoara,22.7925758,45.711654700000004,306,36.3,g1
1216,35,7,14,1242,23,1,0,0,0,5,0,3,0,3,Ghelința,Covasna,26.3387794,45.894279499999996,1242,93.17,g4
1217,211,33,115,3,262,4,2,6,3,166,3,12,3,3,Gheorghe Doja,Ialomița,27.192808199999998,44.6491241,262,31.72,g5
1218,219,16,49,552,70,0,3,1,2,22,1,6,2,14,Gheorghe Doja,Mureș,24.501771899999998,46.4538956,552,57.68,g4
1219,253,31,61,6,307,2,3,4,7,75,1,22,4,11,Gheorghe Lazăr,Ialomița,27.448591200000003,44.6387482,307,39.01,g5
1220,512,68,229,4826,195,5,11,6,7,95,7,51,14,15,Gheorgheni,Harghita,25.6783142,46.7567825,4826,79.89,g4
1221,786,83,392,16,292,14,4,15,11,126,5,64,12,28,Gherăești,Neamț,26.8092918,47.0318527,786,42.53,g1
1222,422,80,116,8,476,5,4,6,6,125,6,46,5,16,Gherăseni,Buzău,26.799137100000003,45.002960200000004,476,36.03,g5
1223,340,71,116,3,520,1,8,4,1,87,2,22,1,21,Ghercești,Dolj,23.9056587,44.3563614,520,43.44,g5
1224,265,21,34,5,319,2,5,6,1,69,0,17,5,5,Ghergheasa,Buzău,27.1873055,45.2861748,319,42.31,g5
1225,204,40,35,2,542,3,0,3,3,19,0,9,4,16,Gherghești,Vaslui,27.522039399999997,46.52439879999999,542,61.59,g5
1226,250,22,56,4,439,5,1,3,3,46,4,8,2,23,Gherghița,Prahova,26.271171600000002,44.789306599999996,439,50.69,g5
1227,4004,624,1362,784,1642,21,35,41,28,691,31,332,39,73,Gherla,Cluj,23.882343300000002,47.0121803,4004,41.25,g1
1228,322,23,47,3,210,2,1,2,4,18,1,11,0,3,Gherța Mică,Satu Mare,23.217737200000002,47.934177399999996,322,49.77,g1
1229,44,3,16,593,16,0,0,1,0,8,1,2,2,1,Ghidfalău,Covasna,25.8808651,45.9120255,593,86.32,g4
1230,155,7,20,2,704,3,4,1,1,24,1,13,2,5,Ghidici,Dolj,23.2130966,43.875511200000005,704,74.73,g5
1231,1215,55,94,10,638,6,5,4,4,128,3,29,3,12,Ghidigeni,Galați,27.4985142,46.0218658,1215,55.08,g1
1232,353,37,102,8,77,0,3,0,6,42,3,20,4,16,Ghilad,Timiș,21.101921100000002,45.4574699,353,52.61,g1
1233,1407,202,689,36,452,10,14,10,13,288,19,131,16,42,Ghimbav,Brașov,25.5170727,45.682399700000005,1407,42.26,g1
1234,330,36,62,453,115,6,4,6,10,55,8,35,9,22,Ghimeș-Făget,Bacău,26.0708485,46.610874200000005,453,39.36,g4
1235,329,19,79,1,2307,6,2,2,0,72,1,11,9,17,Ghimpați,Giurgiu,25.7705822,44.1746407,2307,80.81,g5
1236,131,5,31,1,335,4,1,1,2,91,0,16,5,13,Ghimpețeni,Olt,24.8014336,44.29370120000001,335,52.67,g5
1237,362,28,41,5,204,6,0,7,1,40,5,23,6,11,Ghindăoani,Neamț,26.3544083,47.1068153,362,48.99,g1
1238,353,24,111,3,114,11,1,4,2,26,2,13,4,11,Ghindărești,Constanța,28.048421899999997,44.63185120000001,353,51.99,g1
1239,33,3,12,541,32,1,0,0,1,10,0,2,2,1,Ghindari,Mureș,24.937919600000004,46.4809761,541,84.8,g4
1240,325,9,44,2,362,0,0,1,0,48,0,11,2,12,Ghindeni,Dolj,23.9058056,44.2150459,362,44.36,g5
1241,899,88,163,66,173,3,4,5,5,127,3,28,4,10,Ghioroc,Arad,21.579404800000002,46.166126299999995,899,56.97,g1
1242,171,13,32,4,314,2,1,3,3,23,1,10,2,10,Ghioroiu,Vâlcea,23.8360195,44.677967100000004,314,53.31,g5
1243,1698,310,935,26,442,7,11,15,13,299,18,130,18,37,Ghiroda,Timiș,21.3173351,45.788559,1698,42.89,g1
1244,387,21,30,6,84,0,3,3,0,33,4,4,1,7,Ghizela,Timiș,21.7512169,45.8411369,387,66.38,g1
1245,1502,212,484,11,365,6,9,9,12,174,15,54,8,28,Giarmata,Timiș,21.318742800000003,45.8497505,1502,51.99,g1
1246,252,14,66,2,252,4,3,2,2,59,3,18,4,11,Gâdinți,Neamț,27.031057399999998,46.9250641,252,36.42,g1
1247,217,16,48,19,64,0,1,0,2,13,0,7,0,2,Giera,Timiș,20.9680538,45.414043400000004,217,55.78,g1
1248,312,22,38,5,740,0,3,0,3,79,1,10,3,15,Gighera,Dolj,23.7825775,43.8373566,740,60.11,g5
1249,2020,324,498,260,441,6,7,8,12,199,8,89,17,49,Gilău,Cluj,23.3372746,46.726676899999994,2020,51.3,g1
1250,571,103,113,11,243,10,1,4,3,56,4,31,8,8,Gîlgău,Sălaj,23.6852512,47.280632000000004,571,48.97,g1
1251,248,57,37,1,375,2,0,1,0,64,3,13,0,19,Gîngiova,Dolj,23.8615875,43.89011,375,45.73,g5
1252,650,19,79,9,213,6,1,11,3,56,1,38,4,13,Gioseni,Bacău,26.9997025,46.4240532,650,58.93,g1
1253,448,80,99,371,73,2,4,3,2,49,5,26,2,8,Gîrbău,Cluj,23.3771477,46.8206787,448,38.23,g1
1254,342,31,92,12,244,10,1,3,4,41,1,12,7,2,Gîrbou,Sălaj,23.4298935,47.1454468,342,42.64,g1
1255,479,25,37,1,111,3,1,4,0,25,0,13,3,5,Gîrbova,Alba,23.7014675,45.85618970000001,479,67.75,g1
1256,257,47,251,3,280,13,2,6,3,117,2,24,4,21,Gârbovi,Ialomița,26.772985499999997,44.7849197,280,27.18,g5
1257,201,67,36,8,511,1,1,3,4,20,0,17,3,12,Gîrceni,Vaslui,27.297327000000003,46.7520905,511,57.81,g5
1258,659,183,150,8,272,15,14,13,12,189,7,50,16,27,Gîrcina,Neamț,26.275098800000002,47.0123138,659,40.8,g1
1259,190,18,39,1,648,3,1,3,1,37,1,11,4,40,Gîrcov,Olt,24.619104399999998,43.768646200000006,648,64.99,g5
1260,304,18,38,2,90,3,0,4,6,83,1,6,5,2,Gîrda de Sus,Alba,22.7923622,46.43890379999999,304,54.09,g1
1261,230,50,54,3,102,0,3,3,1,41,0,18,4,5,Gârdani,Maramureș,23.2962093,47.5583344,230,44.75,g1
1262,644,47,140,146,172,2,5,2,3,74,3,30,2,12,Girișu de Criș,Bihor,21.7722073,47.0668793,644,50.23,g1
1263,201,56,16,12,446,3,0,2,1,44,2,11,2,8,Gârla Mare,Mehedinți,22.7804775,44.225536299999995,446,55.47,g5
1264,977,68,397,15,221,16,2,14,8,130,8,78,10,43,Gîrleni,Bacău,26.784832,46.65730670000001,977,49.17,g1
1265,211,13,35,0,172,1,0,2,2,22,3,11,4,20,Gârliciu,Constanța,28.110267600000004,44.7640419,211,42.54,g1
1266,154,8,22,2,261,1,1,1,0,69,2,4,1,4,Gîrnic,Caraș-Severin,21.7661152,44.7641754,261,49.25,g5
1267,3740,729,2960,54,864,14,17,26,16,631,40,251,38,58,Giroc,Timiș,21.239683199999998,45.684803,3740,39.63,g1
1268,756,122,217,9,378,10,7,6,12,301,9,43,19,37,Girov,Neamț,26.4935875,46.9463501,756,39.25,g1
1269,245,31,47,1,301,2,1,0,3,73,1,7,2,8,Giubega,Dolj,23.4075718,44.1559105,301,41.69,g5
